id,height,weight,is_baby,is_legendary,is_mythical,hp_stat,attack_stat,defense_stat,special_attack_stat,special_defense_stat,speed_stat,type_1,type_2,shape,name,evolucao,genus,height_norm,weight_norm,hp_stat_norm,attack_stat_norm,defense_stat_norm,special_attack_stat_norm,special_defense_stat_norm,speed_stat_norm
1,7,69,0,0,0,45,49,49,65,65,45,Grama,Venenoso,Quadruped,Bulbasaur,0.0,Seed Pokémon,-0.424,-0.488,-0.917,-0.922,-0.781,-0.178,-0.202,-0.763
2,10,130,0,0,0,60,62,63,80,80,60,Grama,Venenoso,Quadruped,Ivysaur,1.0,Seed Pokémon,-0.149,-0.433,-0.34,-0.483,-0.31,0.323,0.344,-0.229
3,20,1000,0,0,0,80,82,83,100,100,80,Grama,Venenoso,Quadruped,Venusaur,2.0,Seed Pokémon,0.767,0.342,0.429,0.191,0.362,0.993,1.073,0.483
4,6,85,0,0,0,39,52,43,60,50,65,Fogo,,Upright,Charmander,0.0,Lizard Pokémon,-0.515,-0.474,-1.147,-0.821,-0.982,-0.346,-0.749,-0.051
5,11,190,0,0,0,58,64,58,80,65,80,Fogo,,Upright,Charmeleon,4.0,Flame Pokémon,-0.057,-0.38,-0.417,-0.416,-0.478,0.323,-0.202,0.483
6,17,905,0,0,0,78,84,78,109,85,100,Fogo,Voador,Upright,Charizard,5.0,Flame Pokémon,0.492,0.258,0.352,0.258,0.194,1.294,0.527,1.195
7,5,90,0,0,0,44,48,65,50,64,43,Água,,Upright,Squirtle,0.0,Tiny Turtle Pokémon,-0.607,-0.469,-0.955,-0.956,-0.243,-0.68,-0.239,-0.835
8,10,225,0,0,0,59,63,80,65,80,58,Água,,Upright,Wartortle,7.0,Turtle Pokémon,-0.149,-0.349,-0.378,-0.45,0.261,-0.178,0.344,-0.301
9,16,855,0,0,0,79,83,100,85,105,78,Água,,Upright,Blastoise,8.0,Shellfish Pokémon,0.401,0.213,0.391,0.225,0.934,0.491,1.255,0.412
10,3,29,0,0,0,45,30,35,20,20,45,Inseto,,Armor,Caterpie,0.0,Worm Pokémon,-0.79,-0.523,-0.917,-1.562,-1.251,-1.684,-1.842,-0.763
11,7,99,0,0,0,50,20,55,25,25,30,Inseto,,Squiggle,Metapod,10.0,Cocoon Pokémon,-0.424,-0.461,-0.724,-1.9,-0.579,-1.517,-1.659,-1.298
12,11,320,0,0,0,60,45,50,90,80,70,Inseto,Voador,Bug-Wings,Butterfree,11.0,Butterfly Pokémon,-0.057,-0.264,-0.34,-1.057,-0.747,0.658,0.344,0.127
13,3,32,0,0,0,40,35,30,20,20,50,Inseto,Venenoso,Armor,Weedle,0.0,Hairy Bug Pokémon,-0.79,-0.521,-1.109,-1.394,-1.42,-1.684,-1.842,-0.585
14,6,100,0,0,0,45,25,50,25,25,35,Inseto,Venenoso,Squiggle,Kakuna,13.0,Cocoon Pokémon,-0.515,-0.46,-0.917,-1.731,-0.747,-1.517,-1.659,-1.12
15,10,295,0,0,0,65,90,40,45,80,75,Inseto,Venenoso,Bug-Wings,Beedrill,14.0,Poison Bee Pokémon,-0.149,-0.286,-0.148,0.461,-1.083,-0.848,0.344,0.305
16,3,18,0,0,0,40,45,40,35,35,56,Normal,Voador,Wings,Pidgey,0.0,Tiny Bird Pokémon,-0.79,-0.533,-1.109,-1.057,-1.083,-1.182,-1.295,-0.372
17,11,300,0,0,0,63,60,55,50,50,71,Normal,Voador,Wings,Pidgeotto,16.0,Bird Pokémon,-0.057,-0.282,-0.224,-0.551,-0.579,-0.68,-0.749,0.162
18,15,395,0,0,0,83,80,75,70,70,101,Normal,Voador,Wings,Pidgeot,17.0,Bird Pokémon,0.309,-0.197,0.545,0.123,0.093,-0.011,-0.02,1.231
19,3,35,0,0,0,30,56,35,25,35,72,Normal,,Quadruped,Rattata,0.0,Mouse Pokémon,-0.79,-0.518,-1.493,-0.686,-1.251,-1.517,-1.295,0.198
20,7,185,0,0,0,55,81,60,50,70,97,Normal,,Quadruped,Raticate,19.0,Mouse Pokémon,-0.424,-0.384,-0.532,0.157,-0.411,-0.68,-0.02,1.088
21,3,20,0,0,0,40,60,30,31,31,70,Normal,Voador,Wings,Spearow,0.0,Tiny Bird Pokémon,-0.79,-0.531,-1.109,-0.551,-1.42,-1.316,-1.441,0.127
22,12,380,0,0,0,65,90,65,61,61,100,Normal,Voador,Wings,Fearow,21.0,Beak Pokémon,0.034,-0.21,-0.148,0.461,-0.243,-0.312,-0.348,1.195
23,20,69,0,0,0,35,60,44,40,54,55,Venenoso,,Squiggle,Ekans,0.0,Snake Pokémon,0.767,-0.488,-1.301,-0.551,-0.949,-1.015,-0.603,-0.407
24,35,650,0,0,0,60,95,69,65,79,80,Venenoso,,Squiggle,Arbok,23.0,Cobra Pokémon,2.141,0.03,-0.34,0.629,-0.108,-0.178,0.308,0.483
25,4,60,0,0,0,35,55,40,50,50,90,Elétrico,,Quadruped,Pikachu,172.0,Mouse Pokémon,-0.698,-0.496,-1.301,-0.719,-1.083,-0.68,-0.749,0.839
26,8,300,0,0,0,60,90,55,90,80,110,Elétrico,,Upright,Raichu,25.0,Mouse Pokémon,-0.332,-0.282,-0.34,0.461,-0.579,0.658,0.344,1.551
27,6,120,0,0,0,50,75,85,20,30,40,Terrestre,,Upright,Sandshrew,0.0,Mouse Pokémon,-0.515,-0.442,-0.724,-0.045,0.43,-1.684,-1.477,-0.942
28,10,295,0,0,0,75,100,110,45,55,65,Terrestre,,Upright,Sandslash,27.0,Mouse Pokémon,-0.149,-0.286,0.237,0.798,1.27,-0.848,-0.566,-0.051
29,4,70,0,0,0,55,47,52,40,40,41,Venenoso,,Quadruped,Nidoran♀,0.0,Poison Pin Pokémon,-0.698,-0.487,-0.532,-0.989,-0.68,-1.015,-1.113,-0.906
